word,sentence,e_m,p_m,a_m,e_f,p_f,a_f,e_m_std,p_m_std,a_m_std,e_f_std,p_f_std,a_f_std
attack,counselor attack lass,-1.97,1.06,1.89,-1.90,1.25,1.00,1.11,1.45,1.11,1.26,1.64,1.59
lass,counselor attack lass,0.71,-1.73,1.29,0.46,-0.97,1.57,1.30,1.01,1.00,1.93,1.52,1.31
lass,lass calm brute,1.18,0.55,0.75,1.62,0.11,0.91,1.32,0.95,1.10,0.87,1.26,1.18
calm,lass calm brute,1.25,1.14,0.03,1.45,1.01,0.37,0.69,1.28,1.45,0.91,1.52,1.73
brute,lass calm brute,-0.78,1.08,1.19,-1.10,0.99,0.99,1.40,1.45,1.09,1.40,1.68,1.66
heterosexual,heterosexual rape child,-3.06,0.55,1.95,-2.06,1.69,1.68,1.28,2.30,1.19,2.30,1.86,1.39
rape,heterosexual rape child,-3.43,1.17,1.93,-4.13,2.55,2.28,0.87,2.16,1.35,0.86,1.97,1.09
child,heterosexual rape child,-0.71,-0.88,1.77,0.61,-1.69,1.48,2.61,2.61,1.63,2.30,1.69,1.25
daughter,daughter dress alcoholic,1.26,0.32,1.04,1.72,-0.17,1.04,0.83,1.17,1.12,0.83,1.18,1.44
dress,daughter dress alcoholic,0.33,0.21,0.04,0.74,-0.04,0.31,0.69,0.99,1.19,1.33,1.09,1.65
alcoholic,daughter dress alcoholic,-1.46,-1.90,-1.05,-0.71,-1.65,-1.34,1.22,1.06,1.18,1.43,0.92,1.05
athlete,athlete protect maniac,0.78,1.67,1.25,0.59,1.31,1.18,1.45,0.89,0.97,1.75,1.47,1.11
protect,athlete protect maniac,0.75,1.79,1.52,0.59,1.31,1.16,0.89,0.83,1.24,1.06,1.39,1.60
maniac,athlete protect maniac,-1.49,0.14,1.23,-0.62,-0.05,0.97,1.44,1.61,1.69,1.23,1.72,1.58
peeping_tom,peeping_tom pester heroine,-1.79,-1.28,0.95,-1.92,-0.60,1.07,0.86,0.93,1.20,0.96,1.47,1.57
pester,peeping_tom pester heroine,-1.55,-0.31,1.59,-1.60,0.05,1.69,0.63,1.14,1.34,1.00,1.05,1.12
heroine,peeping_tom pester heroine,1.05,0.42,1.03,1.27,-0.41,1.50,1.21,1.50,1.09,1.73,1.70,1.13
smart_aleck,smart_aleck serve lass,-0.88,-0.57,0.93,-0.11,-0.16,1.38,0.97,1.04,1.11,1.42,1.12,1.20
serve,smart_aleck serve lass,0.63,-0.28,0.33,0.97,-0.22,0.41,0.98,0.93,1.21,1.18,1.30,1.22
lass,smart_aleck serve lass,1.35,0.20,1.25,1.22,0.02,1.24,0.67,1.39,1.11,1.10,1.41,1.07
killjoy,killjoy thrill lass,0.03,0.54,0.79,-0.61,0.40,0.74,1.30,1.04,1.11,1.55,0.77,1.62
thrill,killjoy thrill lass,0.23,0.99,1.84,0.42,0.37,1.39,1.19,1.00,1.14,0.93,0.86,1.12
lass,killjoy thrill lass,1.03,-0.47,1.08,0.89,-0.84,1.31,0.87,1.11,0.96,1.25,1.10,1.73
killjoy,killjoy oppress grandparent,-1.90,0.89,0.31,-1.76,1.06,0.75,0.88,0.94,1.51,0.80,0.91,1.34
oppress,killjoy oppress grandparent,-2.16,1.37,1.20,-1.42,0.97,0.95,0.96,1.44,1.60,1.23,1.50,1.51
grandparent,killjoy oppress grandparent,0.67,-1.14,-1.21,1.61,-1.20,-1.73,1.58,1.18,1.27,1.43,1.45,1.30
hero,hero amuse hag,1.54,1.62,1.31,1.45,1.22,1.00,0.55,0.83,0.79,0.88,1.34,1.22
amuse,hero amuse hag,0.86,1.01,1.52,0.72,0.57,1.06,0.87,1.48,1.32,0.97,1.45,1.49
hag,hero amuse hag,-0.36,-0.79,-1.00,-0.03,-0.26,-0.88,1.29,1.28,1.20,0.98,0.90,1.41
judge,judge avoid champion,-0.42,-0.06,-0.88,-0.25,0.93,-0.88,0.90,1.45,1.00,1.17,1.29,1.35
avoid,judge avoid champion,-0.98,-0.92,-0.73,-0.73,-0.24,-0.76,0.66,0.60,1.23,0.66,1.21,1.15
champion,judge avoid champion,0.81,0.98,1.25,1.39,1.86,1.58,1.26,1.30,1.24,1.66,1.38,1.25
grandparent,grandparent attack auntie,-1.51,0.51,-0.02,-1.81,0.45,-0.46,1.47,1.23,1.57,1.01,1.54,1.65
attack,grandparent attack auntie,-1.91,1.34,1.33,-2.09,1.43,0.50,0.74,1.30,1.31,1.06,1.61,1.78
auntie,grandparent attack auntie,-0.03,-0.82,-0.77,0.47,-1.00,-0.55,1.54,1.60,1.15,1.62,1.28,1.32
scholar,scholar admire vampire,0.80,0.16,-0.12,0.63,0.02,-0.49,1.22,1.21,1.13,1.27,1.13,1.27
admire,scholar admire vampire,-0.71,0.38,-0.16,0.45,0.05,-0.19,1.35,1.25,1.37,1.20,1.00,1.27
vampire,scholar admire vampire,-1.27,1.32,0.02,-0.33,0.80,-0.05,1.42,1.45,1.53,1.64,1.56,1.31
son,son pester uncle,-0.58,-0.58,2.25,-0.39,-0.67,2.09,0.91,1.07,0.95,1.46,1.39,1.32
pester,son pester uncle,-1.27,-0.23,1.83,-1.06,-0.30,2.06,0.70,1.16,1.19,0.61,0.98,1.02
uncle,son pester uncle,0.54,-0.20,-0.39,0.95,0.33,-0.69,1.20,1.07,1.59,1.26,1.42,1.15
outlaw,outlaw indulge beggar,-0.61,1.17,1.10,-0.52,1.32,1.06,1.46,0.80,1.39,1.48,1.23,1.17
indulge,outlaw indulge beggar,-0.02,0.30,1.08,0.39,1.06,0.52,1.30,1.15,1.42,1.25,1.31,1.62
beggar,outlaw indulge beggar,-0.99,-1.66,-0.72,-0.27,-1.49,-0.91,1.18,1.10,1.50,0.96,1.05,1.43
auntie,auntie thrill degenerate,-0.32,-0.08,0.56,0.44,-0.30,0.04,1.92,1.53,1.66,1.44,1.20,1.29
thrill,auntie thrill degenerate,-0.82,0.58,1.10,-0.01,0.61,0.96,1.46,1.23,1.63,1.06,0.91,1.13
degenerate,auntie thrill degenerate,-1.63,-0.51,0.58,-1.28,-1.04,0.48,1.26,1.47,1.79,1.54,1.53,1.86
uncle,uncle strangle vampire,0.32,1.47,1.09,0.14,1.48,0.44,1.72,1.48,1.23,1.47,1.06,1.09
strangle,uncle strangle vampire,-0.28,1.79,1.56,-1.35,1.31,0.91,1.77,1.44,1.62,1.72,1.87,1.57
vampire,uncle strangle vampire,-1.15,-0.06,-0.24,-1.15,0.43,0.62,1.84,2.09,1.82,1.26,1.86,1.32
counselor,counselor amuse do-nothing,0.95,-0.00,0.32,0.14,0.07,0.43,0.71,1.36,1.40,1.72,1.61,1.62
amuse,counselor amuse do-nothing,0.68,0.07,1.12,0.93,0.18,1.04,1.15,1.09,1.16,1.07,1.22,1.37
do-nothing,counselor amuse do-nothing,-1.27,-1.76,-0.37,-0.84,-0.97,0.25,0.93,1.09,1.67,1.21,1.20,1.67
scrooge,scrooge love niece,-0.03,0.98,-0.32,0.16,0.62,-1.28,1.51,1.26,1.48,1.71,1.43,1.11
love,scrooge love niece,1.46,1.45,0.50,1.78,1.10,0.17,0.90,1.30,1.29,0.81,1.22,1.32
niece,scrooge love niece,1.67,-0.36,1.40,1.78,-0.57,0.84,0.70,1.22,0.92,1.08,1.35,1.59
ghoul,ghoul oppress counselor,-1.90,1.46,0.31,-1.23,0.91,0.30,0.86,1.29,1.59,1.56,1.46,1.64
oppress,ghoul oppress counselor,-1.65,1.16,0.47,-1.33,1.18,0.18,1.16,1.46,1.78,0.72,0.84,1.21
counselor,ghoul oppress counselor,0.50,-0.58,-0.56,0.57,-0.64,-0.63,1.13,1.36,0.81,1.51,1.48,1.20
mobster,mobster chatter_to psychiatrist,-1.26,1.31,0.75,-1.47,1.30,0.70,1.26,1.10,1.53,1.46,1.58,1.49
chatter_to,mobster chatter_to psychiatrist,0.10,0.02,1.23,0.26,-0.58,0.69,1.02,1.28,1.50,1.04,0.73,1.72
psychiatrist,mobster chatter_to psychiatrist,1.11,0.81,-0.57,1.49,1.03,-0.54,0.85,0.95,1.07,1.26,0.95,1.16
cripple,cripple protect judge,1.32,-0.05,-0.39,1.86,-0.56,-0.74,1.18,1.87,1.37,1.05,1.43,1.40
protect,cripple protect judge,1.43,1.58,0.46,1.46,0.99,0.01,1.40,1.54,1.38,0.98,1.23,1.43
judge,cripple protect judge,1.00,0.36,-0.82,1.50,0.53,-1.11,1.16,2.08,1.24,1.15,2.04,1.36
villain,villain enslave chambermaid,-2.61,1.99,1.45,-2.20,2.23,1.52,0.70,0.70,1.39,0.76,0.91,1.19
enslave,villain enslave chambermaid,-2.17,1.66,1.02,-2.30,1.90,1.41,1.09,1.31,1.44,1.15,1.54,1.49
chambermaid,villain enslave chambermaid,0.72,-1.76,0.61,1.02,-1.28,1.05,1.34,1.48,1.18,1.74,1.56,1.53
blabbermouth,blabbermouth chatter_to smart_aleck,-1.58,-1.16,1.98,-0.61,-0.42,1.44,0.91,1.28,0.98,1.19,1.33,1.80
chatter_to,blabbermouth chatter_to smart_aleck,-1.04,-0.82,1.89,-0.04,-0.25,1.56,0.92,0.93,0.88,1.24,0.89,1.54
smart_aleck,blabbermouth chatter_to smart_aleck,-1.43,-0.87,1.99,-0.85,-0.39,1.92,0.86,1.05,0.94,1.61,1.25,1.17
witness,witness forget uncle,-0.66,-0.51,-0.25,0.08,0.08,0.15,1.07,1.18,1.20,1.06,0.93,1.01
forget,witness forget uncle,-0.84,-0.62,0.02,-0.67,0.04,-0.16,0.58,1.02,1.54,0.58,0.66,1.08
uncle,witness forget uncle,0.20,-0.44,-0.94,0.92,-0.70,-0.99,1.19,0.87,0.85,1.51,0.98,0.97
chambermaid,chambermaid sock mobster,0.94,0.77,1.65,0.66,0.24,0.82,1.48,1.67,1.36,1.43,1.56,1.44
sock,chambermaid sock mobster,0.10,1.84,2.03,-0.28,1.01,1.59,1.38,1.34,1.26,1.27,1.22,1.30
mobster,chambermaid sock mobster,-1.82,0.46,0.86,-1.66,1.30,1.13,1.01,1.57,1.47,1.18,2.00,1.85
gangster,gangster calm blabbermouth,-1.14,1.59,0.46,-0.53,1.72,0.95,1.51,0.95,1.53,2.03,1.00,1.57
calm,gangster calm blabbermouth,0.79,1.13,-0.11,1.00,1.10,0.43,0.70,1.21,1.59,0.96,1.43,1.25
blabbermouth,gangster calm blabbermouth,-1.07,-0.82,0.97,-0.17,-0.96,0.76,0.96,1.23,1.56,1.10,1.27,1.60
child,child laugh_at killjoy,0.38,-0.48,1.86,0.41,-0.28,2.24,1.14,1.16,1.00,1.08,1.38,0.90
laugh_at,child laugh_at killjoy,-0.19,0.02,1.13,0.14,0.53,1.82,1.19,1.31,1.51,1.26,1.62,1.24
killjoy,child laugh_at killjoy,-0.86,-0.58,-0.12,-0.88,-0.33,-0.03,1.25,1.28,1.52,1.13,1.51,1.68
judge,judge indulge outlaw,-0.38,1.34,-0.39,-0.12,1.18,-0.95,1.56,1.25,1.57,1.69,1.34,1.19
indulge,judge indulge outlaw,-0.71,0.64,0.38,-0.41,0.69,0.04,0.99,1.10,1.71,1.77,1.46,1.61
outlaw,judge indulge outlaw,-1.77,1.21,1.15,-1.53,0.84,1.24,0.79,1.15,1.10,1.30,1.52,1.45
witness,witness rescue criminal,1.33,1.19,1.09,0.89,1.06,0.86,0.88,1.16,1.07,1.58,1.21,1.25
rescue,witness rescue criminal,1.11,1.82,1.13,1.22,1.61,1.37,0.99,0.88,1.29,1.47,1.18,1.31
criminal,witness rescue criminal,-1.21,-0.38,0.59,-1.28,0.51,0.36,1.46,1.62,1.04,1.38,1.63,1.63
chambermaid,chambermaid soothe loafer,1.00,0.23,-0.02,1.06,-0.14,0.19,0.94,1.30,1.14,1.33,1.38,1.44
soothe,chambermaid soothe loafer,0.88,0.50,-0.51,1.08,0.51,0.09,0.71,1.00,1.22,1.17,0.98,1.60
loafer,chambermaid soothe loafer,-0.41,-1.28,-0.27,0.10,-0.74,-0.59,1.26,1.11,1.29,1.18,1.13,1.36
loafer,loafer calm lass,-0.02,-0.12,-0.33,0.19,-0.14,-0.07,1.38,1.15,1.18,1.74,1.33,1.31
calm,loafer calm lass,1.28,0.58,-0.72,1.33,0.94,-0.03,0.70,1.01,1.17,1.16,1.57,1.73
lass,loafer calm lass,1.37,-1.11,1.21,1.26,-1.21,1.04,0.88,1.35,1.40,1.17,1.08,1.36
tramp,tramp rescue brute,0.57,0.38,0.48,0.32,0.60,0.53,1.27,1.23,1.33,1.51,1.30,1.66
rescue,tramp rescue brute,1.42,1.09,1.23,1.20,1.07,0.80,0.97,1.16,1.30,1.15,1.38,1.42
brute,tramp rescue brute,-0.41,0.31,0.57,-1.11,0.63,1.07,1.59,1.85,1.55,1.18,1.74,1.36
killjoy,killjoy enslave tramp,-1.35,0.55,0.19,-1.26,0.06,-0.15,1.33,1.25,1.43,1.07,1.49,1.43
enslave,killjoy enslave tramp,-1.37,1.56,0.59,-1.34,1.17,1.38,1.59,1.83,1.74,1.38,1.34,1.28
tramp,killjoy enslave tramp,-1.30,-1.20,-0.44,-0.85,-0.70,-0.22,1.26,1.45,1.30,1.02,1.23,1.54
child,child amuse hero,1.19,-0.34,1.53,1.92,-0.96,2.21,0.80,1.20,0.89,0.92,1.30,0.97
amuse,child amuse hero,1.46,0.20,1.73,1.38,0.22,0.88,0.74,1.07,0.79,0.83,1.27,1.21
hero,child amuse hero,1.67,1.90,1.40,2.00,1.22,1.52,0.72,1.02,1.22,1.11,1.78,1.08
invalid,invalid ignore infant,-1.08,-1.83,-1.15,-0.48,-1.38,-1.45,0.94,0.91,1.22,0.75,1.16,0.92
ignore,invalid ignore infant,-1.17,-0.56,-0.63,-0.99,-0.35,-0.98,1.06,1.25,1.42,1.01,1.41,1.07
infant,invalid ignore infant,1.12,-2.66,1.34,1.58,-2.21,1.64,1.41,0.82,1.77,1.86,1.09,1.63
vampire,vampire attack killjoy,-1.76,1.43,0.41,-1.99,1.96,0.92,1.13,1.18,1.50,0.85,1.12,1.24
attack,vampire attack killjoy,-1.46,1.72,1.34,-1.61,1.69,1.16,1.07,1.35,1.71,1.07,1.43,1.36
killjoy,vampire attack killjoy,-1.03,-0.60,-0.17,-0.85,-0.79,-0.04,1.05,1.35,1.46,1.07,1.25,1.43
coach,coach soothe athlete,1.38,1.43,0.37,2.35,1.62,0.40,0.88,1.09,1.27,0.87,1.43,1.62
soothe,coach soothe athlete,1.18,1.34,-0.44,1.74,0.81,-0.06,0.74,0.97,1.31,1.04,1.10,1.42
athlete,coach soothe athlete,1.28,1.03,1.29,0.91,0.74,1.47,0.99,1.25,0.95,0.89,1.60,1.28
daughter,daughter laugh_at grandparent,-1.34,-0.34,1.64,-0.96,-0.31,2.42,1.29,1.23,1.57,1.64,1.34,0.89
laugh_at,daughter laugh_at grandparent,-1.86,-0.22,2.11,-1.38,0.75,1.78,0.81,1.19,1.37,1.29,1.44,1.20
grandparent,daughter laugh_at grandparent,0.39,-1.17,-1.37,1.29,-0.99,-1.38,1.96,1.40,1.63,1.88,1.38,1.74
auntie,auntie admire vampire,-1.27,-0.59,-0.32,0.29,-0.33,-0.51,1.32,1.15,1.48,1.45,1.13,1.24
admire,auntie admire vampire,-1.01,-0.24,-0.00,0.07,0.10,0.37,1.25,1.06,1.48,1.10,0.84,1.15
vampire,auntie admire vampire,-2.13,1.54,-0.50,-1.18,0.74,0.53,0.96,1.43,1.58,1.46,1.85,1.58
niece,niece admire criminal,-0.48,-0.53,1.38,-0.13,-0.90,1.62,1.27,1.05,1.10,1.70,0.88,1.19
admire,niece admire criminal,-0.31,0.06,0.38,-0.07,0.10,0.94,1.47,1.00,1.40,1.70,1.39,1.29
criminal,niece admire criminal,-1.64,1.41,0.95,-0.96,0.69,1.40,1.16,0.99,1.32,1.60,1.54,1.26
boy_friend,boy_friend oppress grandparent,-1.70,0.93,1.74,-1.28,1.04,1.89,1.39,1.37,1.03,1.89,1.03,1.46
oppress,boy_friend oppress grandparent,-2.12,1.07,1.75,-2.23,1.44,1.65,0.92,1.38,1.08,1.25,1.53,1.70
grandparent,boy_friend oppress grandparent,0.28,-1.55,-1.23,0.93,-1.35,-1.86,1.30,0.90,1.25,1.84,1.36,1.53
son,son play_with ghoul,0.19,-0.63,1.75,1.15,-0.28,1.76,1.38,1.21,0.96,1.39,0.80,0.92
play_with,son play_with ghoul,-0.14,0.17,1.40,0.43,-0.08,1.58,1.34,1.13,1.13,0.99,0.97,1.00
ghoul,son play_with ghoul,-1.37,0.88,0.04,-0.01,0.07,-0.01,1.20,0.98,1.30,2.06,1.52,1.99
do-nothing,do-nothing forget coach,-1.42,-1.72,-0.69,-1.06,-0.82,0.39,1.18,0.92,1.48,0.90,1.52,1.53
forget,do-nothing forget coach,-1.23,-0.72,-0.35,-0.94,-0.45,-0.28,0.83,0.80,1.39,0.98,0.72,1.25
coach,do-nothing forget coach,-0.04,-0.03,-0.16,0.66,0.63,0.12,1.15,1.28,1.15,1.64,1.81,1.67
ghoul,ghoul attack hero,-2.30,0.87,1.18,-1.58,1.05,1.11,1.10,1.82,1.71,0.82,1.29,1.46
attack,ghoul attack hero,-2.17,1.52,1.77,-1.77,0.55,0.98,0.91,1.38,1.27,0.78,1.63,1.25
hero,ghoul attack hero,1.39,1.17,1.19,1.74,1.73,1.65,1.62,1.37,1.11,1.91,1.62,1.67
teammate,teammate strangle drunkard,-2.17,0.81,1.68,-1.66,1.38,2.00,0.83,1.43,0.93,1.69,1.60,1.19
strangle,teammate strangle drunkard,-2.77,1.78,1.85,-2.39,1.76,1.57,0.85,1.80,1.23,1.09,1.16,1.33
drunkard,teammate strangle drunkard,-1.27,-1.75,-1.20,-0.59,-1.74,-0.77,1.37,1.25,1.50,1.46,0.99,1.52
tramp,tramp bully killjoy,-1.26,0.21,0.61,-1.23,0.63,0.82,1.10,1.24,1.51,0.80,1.66,1.42
bully,tramp bully killjoy,-1.75,0.96,1.32,-1.15,0.94,1.60,0.74,1.71,1.45,1.56,1.57,1.00
killjoy,tramp bully killjoy,-1.19,-0.68,-0.08,-0.77,-0.90,0.07,1.16,1.60,1.61,1.23,1.16,1.75
daughter,daughter admire heroine,1.29,-0.28,1.13,1.85,-0.66,1.66,0.78,1.22,0.98,1.23,1.18,0.93
admire,daughter admire heroine,1.19,0.64,1.15,1.15,0.02,1.24,0.89,1.30,1.50,0.99,0.99,1.13
heroine,daughter admire heroine,1.76,1.76,1.56,2.18,0.49,1.22,1.11,1.05,1.06,1.23,1.89,1.27
auntie,auntie rescue niece,1.99,1.45,0.59,2.07,1.29,0.33,0.67,1.09,1.28,0.90,1.41,1.34
rescue,auntie rescue niece,2.02,1.70,0.98,1.76,1.63,0.81,0.76,1.26,1.46,1.41,1.67,1.64
niece,auntie rescue niece,1.51,-0.45,1.33,2.03,-0.52,1.35,0.86,1.38,1.01,1.23,2.07,1.41
vampire,vampire oppress killjoy,-1.95,1.55,1.02,-1.31,0.85,0.59,1.31,1.25,1.52,1.07,1.49,1.45
oppress,vampire oppress killjoy,-1.17,1.84,0.33,-1.57,1.44,0.27,1.42,1.34,1.72,1.20,1.44,1.48
killjoy,vampire oppress killjoy,-0.83,-0.73,-0.05,-0.97,-0.02,0.25,0.88,1.36,1.37,1.12,1.32,1.61
athlete,athlete amuse teammate,1.28,1.59,1.69,1.65,1.47,2.16,0.83,0.69,1.13,0.71,1.07,0.76
amuse,athlete amuse teammate,0.95,0.95,1.76,1.24,0.88,1.55,0.47,0.95,0.95,1.26,1.41,1.58
teammate,athlete amuse teammate,1.16,0.93,1.33,1.63,0.63,1.68,0.75,0.74,0.94,1.12,1.56,1.32
niece,niece forsake auntie,-1.19,-0.27,1.48,-1.40,-0.06,2.04,1.18,1.23,1.03,1.14,1.27,0.85
forsake,niece forsake auntie,-1.45,0.21,1.24,-1.60,0.73,1.47,1.00,1.53,1.69,1.10,1.40,1.49
auntie,niece forsake auntie,0.34,-0.82,-0.83,1.31,-1.10,-1.24,1.46,1.22,1.69,1.44,0.94,1.18
underdog,underdog attack ogre,0.94,-0.30,1.21,1.08,-0.07,0.57,1.40,1.80,1.13,1.50,1.71,1.61
attack,underdog attack ogre,0.21,1.25,1.53,-0.22,1.10,1.75,1.54,1.50,1.33,1.54,1.78,1.40
ogre,underdog attack ogre,-2.07,1.48,0.61,-1.37,0.94,0.00,0.97,1.21,1.30,0.97,1.31,1.27
witness,witness calm chambermaid,1.40,0.83,-0.08,1.17,0.30,-0.37,0.74,0.99,1.06,0.92,1.23,0.93
calm,witness calm chambermaid,1.31,1.15,-0.25,1.45,0.95,-0.29,0.76,0.99,1.21,1.24,1.37,1.45
chambermaid,witness calm chambermaid,0.86,-1.18,0.80,1.38,-1.21,1.14,1.07,1.19,1.23,0.79,0.51,1.65
athlete,athlete bully chambermaid,-1.57,1.10,1.77,-1.11,2.04,2.14,1.45,1.45,0.98,1.35,1.00,1.14
bully,athlete bully chambermaid,-2.03,1.38,1.93,-2.18,2.05,2.18,0.78,1.55,0.93,1.01,1.49,1.19
chambermaid,athlete bully chambermaid,0.30,-1.44,-0.07,1.13,-1.43,-0.16,1.47,1.37,1.53,1.49,1.06,1.49
lass,lass forsake degenerate,0.37,0.01,1.58,0.51,-0.42,1.62,1.44,1.22,1.12,1.68,1.29,1.08
forsake,lass forsake degenerate,-0.06,0.40,0.79,-0.45,0.52,1.01,1.33,1.04,1.13,1.55,1.59,1.51
degenerate,lass forsake degenerate,-1.56,-0.65,-0.09,-1.11,-0.54,0.15,0.94,1.35,1.36,1.55,1.84,1.86
child,child admire gangster,-0.13,-0.34,1.61,0.12,-1.26,1.77,1.17,1.58,1.15,1.52,0.81,1.22
admire,child admire gangster,-0.46,0.14,0.78,-0.30,0.15,0.74,1.33,1.18,1.49,1.68,1.09,1.29
gangster,child admire gangster,-1.67,1.84,1.40,-1.50,1.63,0.95,1.45,0.71,1.43,1.29,1.54,1.49
shoplifter,shoplifter attack witness,-2.06,0.33,1.61,-1.82,1.07,1.80,0.82,1.57,1.22,0.75,1.46,1.11
attack,shoplifter attack witness,-1.85,1.23,1.84,-2.11,1.99,1.89,1.03,1.85,1.16,1.32,1.28,1.53
witness,shoplifter attack witness,1.02,0.99,1.23,1.22,0.87,0.89,1.27,1.71,1.19,1.80,2.34,1.91
villain,villain soothe hero,-0.30,1.14,0.35,0.36,1.21,0.16,1.18,0.66,1.17,1.24,1.30,1.28
soothe,villain soothe hero,0.07,1.08,-0.09,0.89,0.88,-0.25,1.26,0.76,1.50,1.07,1.18,1.45
hero,villain soothe hero,0.69,-0.47,-0.34,0.33,-0.91,-0.14,1.02,1.89,1.41,1.50,1.38,1.49
grandparent,grandparent laugh_at athlete,-0.13,-0.17,-0.92,0.30,0.47,-1.17,1.44,1.13,1.53,1.58,1.07,1.18
laugh_at,grandparent laugh_at athlete,-0.75,0.03,0.53,-0.51,0.26,0.70,0.96,1.33,1.66,1.51,1.53,1.56
athlete,grandparent laugh_at athlete,0.33,0.94,1.29,0.77,1.31,1.86,1.25,1.45,1.20,1.17,1.83,1.31
auntie,auntie admire uncle,1.46,-0.28,-0.80,1.68,-0.19,-0.71,0.91,1.49,1.16,1.03,1.61,1.53
admire,auntie admire uncle,1.44,0.35,-0.58,1.24,0.42,-0.00,0.49,1.14,1.11,1.23,1.40,1.66
uncle,auntie admire uncle,1.54,1.37,-0.54,1.90,0.85,-0.20,0.69,1.05,0.99,0.92,1.56,1.51
brute,brute thrill auntie,-0.17,1.79,1.26,-0.38,1.50,1.25,1.14,0.74,1.52,1.53,1.13,1.30
thrill,brute thrill auntie,0.23,1.24,1.48,0.42,1.30,1.81,1.21,1.24,1.45,0.88,1.24,1.30
auntie,brute thrill auntie,0.70,-0.70,-0.86,0.71,-1.18,-1.02,1.16,1.15,1.36,1.08,1.04,1.58
blabbermouth,blabbermouth oppress smart_aleck,-1.21,0.15,1.18,-1.16,0.31,1.68,1.29,1.50,1.06,1.01,1.56,1.38
oppress,blabbermouth oppress smart_aleck,-1.25,1.23,1.04,-1.11,1.44,1.17,1.27,1.50,1.69,1.44,1.51,1.43
smart_aleck,blabbermouth oppress smart_aleck,-1.36,-1.30,0.76,-0.46,0.13,1.76,0.83,1.10,1.47,1.65,1.66,1.53
scholar,scholar amuse psychiatrist,1.13,0.58,-0.10,1.31,0.60,0.63,0.99,1.25,1.19,0.79,1.39,1.33
amuse,scholar amuse psychiatrist,0.81,0.24,0.97,0.79,0.70,0.71,0.78,0.93,1.02,1.13,0.99,1.50
psychiatrist,scholar amuse psychiatrist,0.87,1.00,-0.34,1.20,1.29,-0.46,0.84,0.97,1.09,0.92,1.31,1.38
chambermaid,chambermaid neglect gangster,0.44,-0.19,0.58,0.13,-0.12,0.79,1.10,1.23,1.45,1.17,1.23,1.51
neglect,chambermaid neglect gangster,-0.31,-0.34,-0.06,-0.56,0.30,0.36,1.19,1.21,1.73,1.45,1.46,1.58
gangster,chambermaid neglect gangster,-0.97,0.85,0.32,-0.64,0.89,0.37,1.30,1.30,1.45,1.45,1.79,1.51
outlaw,outlaw sock blabbermouth,-0.87,1.63,1.75,-1.08,1.55,1.35,1.23,1.16,1.32,1.54,1.59,1.48
sock,outlaw sock blabbermouth,-0.44,1.38,1.88,-1.17,1.76,2.05,1.20,1.39,1.33,1.43,1.31,1.34
blabbermouth,outlaw sock blabbermouth,-1.06,-1.06,1.60,-0.99,-0.71,0.95,1.44,1.65,1.44,0.85,1.42,1.79
lass,lass calm killjoy,1.29,0.20,0.75,1.50,-0.04,1.65,0.83,1.45,1.13,1.36,1.47,1.20
calm,lass calm killjoy,0.84,0.65,-0.99,1.33,1.25,-0.24,0.67,1.00,0.96,1.01,1.29,1.57
killjoy,lass calm killjoy,-0.33,-0.01,0.86,-0.51,-0.24,-0.04,1.24,1.61,1.49,1.61,1.59,1.63
psychiatrist,psychiatrist laugh_at mobster,-0.03,0.73,0.30,-0.77,0.72,0.06,1.58,1.42,1.57,1.00,1.29,1.08
laugh_at,psychiatrist laugh_at mobster,-0.47,0.73,1.35,-1.26,0.46,0.50,1.31,1.29,1.50,1.41,1.46,1.27
mobster,psychiatrist laugh_at mobster,-1.80,0.34,0.08,-0.54,0.22,-0.02,1.38,2.03,1.83,1.44,1.84,1.57
witness,witness admire shoplifter,-1.08,-0.81,-0.21,-1.23,-0.41,0.32,1.44,1.08,1.42,1.40,1.43,1.25
admire,witness admire shoplifter,-1.14,0.15,0.42,-1.31,-0.06,0.75,1.14,1.26,1.35,1.47,1.05,1.42
shoplifter,witness admire shoplifter,-1.42,-0.92,0.91,-1.41,-0.89,0.89,1.64,1.40,1.39,1.15,1.48,1.12
degenerate,degenerate soothe son,-0.82,-0.28,-0.26,0.07,0.32,-0.13,1.37,1.50,1.15,1.99,1.84,1.80
soothe,degenerate soothe son,0.22,0.78,-0.68,1.06,0.52,-0.88,0.96,1.08,1.25,0.97,0.83,0.85
son,degenerate soothe son,0.60,-0.68,0.80,0.98,-0.20,1.23,1.01,1.53,1.40,1.08,1.32,1.17
vampire,vampire bully heroine,-1.61,1.51,0.87,-1.15,1.39,0.56,2.03,1.59,1.70,1.70,1.33,1.53
bully,vampire bully heroine,-1.74,1.09,1.48,-1.75,1.54,1.56,0.72,1.68,1.39,1.00,1.53,1.46
heroine,vampire bully heroine,0.63,0.08,1.10,1.25,-0.95,1.05,1.68,1.66,1.27,1.70,1.52,1.44
degenerate,degenerate serve gangster,-1.93,-1.06,0.14,-1.17,-1.14,-0.23,1.42,1.63,1.91,1.09,1.42,1.67
serve,degenerate serve gangster,-1.06,-1.03,-0.35,-0.63,-0.79,-0.06,1.17,1.22,1.52,0.96,0.97,1.13
gangster,degenerate serve gangster,-1.10,0.97,0.27,-1.71,1.93,1.02,1.73,1.54,1.27,1.33,1.53,1.64
